record_id,table,field,issue_type,raw_value
SES-0256671,fact_sessions,attendance_status,dirty_label,absent
SES-0256673,fact_sessions,session_date,future_date,2025-12-11
SES-0256679,fact_sessions,facilitator,missing_required_field,Cynthia Achieng
SES-0256684,fact_sessions,session_date,mixed_date_format,19-Feb-2026
SES-0256685,fact_sessions,attendance_status,dirty_label,1
SES-0256688,fact_sessions,session_date,mixed_date_format,13/09/2025
SES-0256690,fact_sessions,session_date,mixed_date_format,27/09/2025
SES-0256695,fact_sessions,session_date,future_date,2025-11-08
SES-0256695,fact_sessions,facilitator,missing_required_field,Brian Kimani
SES-0256701,fact_sessions,attendance_status,dirty_label,present
SES-0256701,fact_sessions,session_date,mixed_date_format,13-Dec-2025
SES-0256704,fact_sessions,session_date,mixed_date_format,03-Jan-2026
SES-0256712,fact_sessions,session_date,mixed_date_format,28-Feb-2026
SES-0256715,fact_sessions,session_date,mixed_date_format,21/03/2026
SES-0256718,fact_sessions,attendance_status,dirty_label,0
SES-0256720,fact_sessions,attendance_status,dirty_label,NO
SES-0256724,fact_sessions,session_date,mixed_date_format,23/05/2026
SES-0256734,fact_sessions,session_date,mixed_date_format,01/08/2026
SES-0256740,fact_sessions,attendance_status,dirty_label,YES
SES-0256742,fact_sessions,session_date,mixed_date_format,10-Oct-2025
SES-0256744,fact_sessions,session_date,mixed_date_format,24-Oct-2025
SES-0256753,fact_sessions,attendance_status,dirty_label,present
SES-0256755,fact_sessions,session_date,mixed_date_format,09-Jan-2026
SES-0256758,fact_sessions,attendance_status,dirty_label,absent
SES-0256762,fact_sessions,facilitator,missing_required_field,Felix Gichuki
SES-0256763,fact_sessions,session_date,future_date,2026-03-30
SES-0256765,fact_sessions,session_date,future_date,2026-04-09
SES-0256767,fact_sessions,attendance_status,dirty_label,0
SES-0256769,fact_sessions,session_date,future_date,2026-04-30
SES-0256770,fact_sessions,attendance_status,dirty_label,NO
SES-0256777,fact_sessions,session_date,future_date,2026-07-03
SES-0256780,fact_sessions,session_date,mixed_date_format,03/07/2026
SES-0256783,fact_sessions,session_date,future_date,2026-08-22
SES-0256786,fact_sessions,session_date,mixed_date_format,14/08/2026
SES-0256794,fact_sessions,attendance_status,dirty_label,0
SES-0256795,fact_sessions,attendance_status,dirty_label,NO
SES-0256799,fact_sessions,session_date,mixed_date_format,29/11/2025
SES-0256807,fact_sessions,session_date,mixed_date_format,24-Jan-2026
SES-0256808,fact_sessions,session_date,mixed_date_format,31/01/2026
SES-0256810,fact_sessions,session_date,mixed_date_format,14/02/2026
SES-0256817,fact_sessions,session_date,mixed_date_format,04/04/2026
SES-0256818,fact_sessions,attendance_status,dirty_label,0
SES-0256822,fact_sessions,attendance_status,dirty_label,NO
SES-0256825,fact_sessions,session_date,future_date,2025-11-19
SES-0256834,fact_sessions,attendance_status,dirty_label,1
SES-0256835,fact_sessions,attendance_status,dirty_label,NO
SES-0256839,fact_sessions,session_date,mixed_date_format,26-Jan-2026
SES-0256842,fact_sessions,facilitator,missing_required_field,Queen Omondi
SES-0256846,fact_sessions,attendance_status,dirty_label,NO
SES-0256848,fact_sessions,session_date,mixed_date_format,30/03/2026
SES-0256851,fact_sessions,attendance_status,dirty_label,present
SES-0256857,fact_sessions,session_date,mixed_date_format,01-Jun-2026
SES-0256859,fact_sessions,attendance_status,dirty_label,present
SES-0256860,fact_sessions,session_date,mixed_date_format,22/06/2026
SES-0256872,fact_sessions,facilitator,missing_required_field,Esther Mutua
SES-0256877,fact_sessions,facilitator,missing_required_field,Eunice Chebet
SES-0256882,fact_sessions,session_date,future_date,2025-12-21
SES-0256892,fact_sessions,attendance_status,dirty_label,1
SES-0256895,fact_sessions,session_date,mixed_date_format,03/03/2026
SES-0256897,fact_sessions,attendance_status,dirty_label,absent
SES-0256899,fact_sessions,session_date,future_date,2026-04-02
SES-0256907,fact_sessions,session_date,mixed_date_format,26-May-2026
SES-0256910,fact_sessions,attendance_status,dirty_label,0
SES-0256914,fact_sessions,session_date,future_date,2026-08-03
SES-0256915,fact_sessions,session_date,mixed_date_format,21/07/2026
SES-0256918,fact_sessions,attendance_status,dirty_label,NO
SES-0256919,fact_sessions,session_date,mixed_date_format,18-Aug-2026
SES-0256924,fact_sessions,facilitator,missing_required_field,Esther Rotich
SES-0256925,fact_sessions,attendance_status,dirty_label,YES
SES-0256925,fact_sessions,session_date,future_date,2025-11-16
SES-0256932,fact_sessions,session_date,mixed_date_format,13/12/2025
SES-0256936,fact_sessions,session_date,mixed_date_format,10-Jan-2026
SES-0256940,fact_sessions,facilitator,missing_required_field,Maurice Kiprotich
SES-0256941,fact_sessions,attendance_status,dirty_label,NO
SES-0256941,fact_sessions,session_date,mixed_date_format,14/02/2026
SES-0256942,fact_sessions,attendance_status,dirty_label,NO
SES-0256944,fact_sessions,session_date,future_date,2026-04-04
SES-0256948,fact_sessions,attendance_status,dirty_label,0
SES-0256955,fact_sessions,session_date,mixed_date_format,23/05/2026
SES-0256957,fact_sessions,facilitator,missing_required_field,Raphael Wangari
SES-0256965,fact_sessions,session_date,mixed_date_format,01/08/2026
SES-0256968,fact_sessions,session_date,future_date,2025-09-26
SES-0256976,fact_sessions,session_date,future_date,2025-10-31
SES-0256981,fact_sessions,attendance_status,dirty_label,present
SES-0256981,fact_sessions,facilitator,missing_required_field,Yvonne Omondi
SES-0256984,fact_sessions,attendance_status,dirty_label,absent
SES-0256989,fact_sessions,facilitator,missing_required_field,Seun Mwangi
SES-0256994,fact_sessions,session_date,mixed_date_format,05-Mar-2026
SES-0256996,fact_sessions,session_date,future_date,2026-03-20
SES-0256997,fact_sessions,session_date,mixed_date_format,26/03/2026
SES-0256999,fact_sessions,session_date,mixed_date_format,09-Apr-2026
SES-0257002,fact_sessions,attendance_status,dirty_label,NO
SES-0257007,fact_sessions,session_date,future_date,2026-06-11
SES-0257011,fact_sessions,attendance_status,dirty_label,0
SES-0257013,fact_sessions,session_date,future_date,2026-07-29
SES-0257015,fact_sessions,session_date,mixed_date_format,30/07/2026
SES-0257025,fact_sessions,attendance_status,dirty_label,1
SES-0257027,fact_sessions,session_date,future_date,2025-11-18
SES-0257040,fact_sessions,session_date,mixed_date_format,08/02/2026
SES-0257042,fact_sessions,attendance_status,dirty_label,absent
SES-0257043,fact_sessions,session_date,mixed_date_format,01/03/2026
SES-0257047,fact_sessions,session_date,future_date,2026-04-23
SES-0257051,fact_sessions,session_date,future_date,2026-05-01
SES-0257059,fact_sessions,session_date,mixed_date_format,21/06/2026
SES-0257068,fact_sessions,attendance_status,dirty_label,absent
SES-0257069,fact_sessions,attendance_status,dirty_label,0
SES-0257071,fact_sessions,session_date,future_date,2025-11-02
SES-0257076,fact_sessions,facilitator,missing_required_field,Joseph Awino
SES-0257077,fact_sessions,session_date,future_date,2025-11-24
SES-0257083,fact_sessions,facilitator,missing_required_field,Violet Awino
SES-0257091,fact_sessions,attendance_status,dirty_label,NO
SES-0257091,fact_sessions,session_date,future_date,2026-03-21
SES-0257094,fact_sessions,session_date,mixed_date_format,22/03/2026
SES-0257095,fact_sessions,session_date,mixed_date_format,29-Mar-2026
SES-0257098,fact_sessions,session_date,future_date,2026-04-29
SES-0257099,fact_sessions,session_date,mixed_date_format,26/04/2026
SES-0257100,fact_sessions,session_date,future_date,2026-05-30
SES-0257110,fact_sessions,attendance_status,dirty_label,YES
SES-0257116,fact_sessions,attendance_status,dirty_label,present
SES-0257118,fact_sessions,session_date,future_date,2025-09-30
SES-0257125,fact_sessions,session_date,mixed_date_format,13-Nov-2025
SES-0257127,fact_sessions,session_date,mixed_date_format,27/11/2025
SES-0257131,fact_sessions,facilitator,missing_required_field,Amina Chebet
SES-0257137,fact_sessions,attendance_status,dirty_label,1
SES-0257139,fact_sessions,attendance_status,dirty_label,absent
SES-0257139,fact_sessions,session_date,future_date,2026-03-15
SES-0257141,fact_sessions,attendance_status,dirty_label,absent
SES-0257143,fact_sessions,attendance_status,dirty_label,1
SES-0257146,fact_sessions,session_date,mixed_date_format,09/04/2026
SES-0257154,fact_sessions,session_date,mixed_date_format,04/06/2026
SES-0257161,fact_sessions,facilitator,missing_required_field,Xavier Ochieng
SES-0257169,fact_sessions,session_date,future_date,2025-10-20
SES-0257173,fact_sessions,attendance_status,dirty_label,1
SES-0257176,fact_sessions,session_date,mixed_date_format,27-Nov-2025
SES-0257179,fact_sessions,session_date,future_date,2026-01-08
SES-0257182,fact_sessions,session_date,future_date,2026-02-03
SES-0257190,fact_sessions,attendance_status,dirty_label,0
SES-0257191,fact_sessions,session_date,future_date,2026-03-21
SES-0257192,fact_sessions,facilitator,missing_required_field,Eunice Ochieng
SES-0257193,fact_sessions,session_date,mixed_date_format,26/03/2026
SES-0257196,fact_sessions,session_date,future_date,2025-09-02
SES-0257197,fact_sessions,attendance_status,dirty_label,present
SES-0257203,fact_sessions,session_date,future_date,2025-11-05
SES-0257215,fact_sessions,session_date,mixed_date_format,11-Jan-2026
SES-0257221,fact_sessions,session_date,mixed_date_format,22/02/2026
SES-0257227,fact_sessions,session_date,future_date,2026-05-05
SES-0257231,fact_sessions,attendance_status,dirty_label,1
SES-0257231,fact_sessions,session_date,mixed_date_format,03/05/2026
SES-0257232,fact_sessions,attendance_status,dirty_label,0
SES-0257233,fact_sessions,attendance_status,dirty_label,YES
SES-0257238,fact_sessions,session_date,mixed_date_format,21-Jun-2026
SES-0257239,fact_sessions,attendance_status,dirty_label,present
SES-0257245,fact_sessions,attendance_status,dirty_label,0
SES-0257259,fact_sessions,session_date,mixed_date_format,17/11/2025
SES-0257261,fact_sessions,attendance_status,dirty_label,absent
SES-0257262,fact_sessions,session_date,mixed_date_format,08/12/2025
SES-0257270,fact_sessions,session_date,mixed_date_format,02/02/2026
SES-0257278,fact_sessions,attendance_status,dirty_label,absent
SES-0257280,fact_sessions,session_date,future_date,2026-04-23
SES-0257280,fact_sessions,facilitator,missing_required_field,Boniface Wanjiku
SES-0257281,fact_sessions,session_date,mixed_date_format,20-Apr-2026
SES-0257283,fact_sessions,attendance_status,dirty_label,absent
SES-0257284,fact_sessions,session_date,mixed_date_format,11-May-2026
SES-0257286,fact_sessions,session_date,mixed_date_format,25/05/2026
SES-0257286,fact_sessions,facilitator,missing_required_field,Quinton Achieng
SES-0257287,fact_sessions,attendance_status,dirty_label,0
SES-0257300,fact_sessions,session_date,mixed_date_format,20/09/2025
SES-0257304,fact_sessions,session_date,future_date,2025-11-09
SES-0257311,fact_sessions,attendance_status,dirty_label,absent
SES-0257315,fact_sessions,attendance_status,dirty_label,NO
SES-0257324,fact_sessions,session_date,mixed_date_format,07/03/2026
SES-0257327,fact_sessions,session_date,mixed_date_format,28/03/2026
SES-0257343,fact_sessions,session_date,future_date,2026-08-03
SES-0257345,fact_sessions,attendance_status,dirty_label,NO
SES-0257346,fact_sessions,session_date,future_date,2026-08-12
SES-0257351,fact_sessions,session_date,future_date,2025-09-14
SES-0257357,fact_sessions,session_date,mixed_date_format,05/10/2025
SES-0257365,fact_sessions,facilitator,missing_required_field,Maurice Kamau
SES-0257366,fact_sessions,session_date,mixed_date_format,07-Dec-2025
SES-0257368,fact_sessions,attendance_status,dirty_label,absent
SES-0257372,fact_sessions,session_date,mixed_date_format,18/01/2026
SES-0257378,fact_sessions,session_date,mixed_date_format,01-Mar-2026
SES-0257379,fact_sessions,session_date,mixed_date_format,08/03/2026
SES-0257380,fact_sessions,attendance_status,dirty_label,NO
SES-0257389,fact_sessions,attendance_status,dirty_label,present
SES-0257390,fact_sessions,attendance_status,dirty_label,1
SES-0257392,fact_sessions,session_date,mixed_date_format,07-Jun-2026
SES-0257393,fact_sessions,attendance_status,dirty_label,1
SES-0257394,fact_sessions,session_date,mixed_date_format,21/06/2026
SES-0257397,fact_sessions,session_date,mixed_date_format,12-Jul-2026
SES-0257403,fact_sessions,session_date,future_date,2025-10-07
SES-0257410,fact_sessions,session_date,mixed_date_format,06/11/2025
SES-0257411,fact_sessions,session_date,mixed_date_format,13-Nov-2025
SES-0257421,fact_sessions,session_date,mixed_date_format,22/01/2026
SES-0257426,fact_sessions,session_date,future_date,2026-03-07
SES-0257430,fact_sessions,session_date,mixed_date_format,26-Mar-2026
SES-0257431,fact_sessions,attendance_status,dirty_label,1
SES-0257434,fact_sessions,attendance_status,dirty_label,0
SES-0257434,fact_sessions,session_date,mixed_date_format,20/09/2025
SES-0257437,fact_sessions,attendance_status,dirty_label,0
SES-0257441,fact_sessions,session_date,mixed_date_format,08/11/2025
SES-0257449,fact_sessions,session_date,mixed_date_format,03-Jan-2026
SES-0257455,fact_sessions,session_date,mixed_date_format,14/02/2026
SES-0257460,fact_sessions,session_date,mixed_date_format,21-Mar-2026
SES-0257462,fact_sessions,facilitator,missing_required_field,Yvonne Were
SES-0257473,fact_sessions,attendance_status,dirty_label,YES
SES-0257476,fact_sessions,session_date,mixed_date_format,11-Jul-2026
SES-0257477,fact_sessions,session_date,mixed_date_format,18-Jul-2026
SES-0257487,fact_sessions,session_date,mixed_date_format,19/10/2025
SES-0257488,fact_sessions,attendance_status,dirty_label,present
SES-0257493,fact_sessions,session_date,mixed_date_format,30/11/2025
SES-0257497,fact_sessions,session_date,future_date,2026-01-10
SES-0257500,fact_sessions,session_date,mixed_date_format,18/01/2026
SES-0257510,fact_sessions,session_date,future_date,2026-03-31
SES-0257513,fact_sessions,attendance_status,dirty_label,YES
SES-0257514,fact_sessions,attendance_status,dirty_label,absent
SES-0257515,fact_sessions,session_date,mixed_date_format,03-May-2026
SES-0257517,fact_sessions,attendance_status,dirty_label,NO
SES-0257523,fact_sessions,session_date,mixed_date_format,28/06/2026
SES-0257530,fact_sessions,session_date,mixed_date_format,16/08/2026
SES-0257531,fact_sessions,session_date,mixed_date_format,23-Aug-2026
SES-0257533,fact_sessions,session_date,mixed_date_format,06-Sep-2026
SES-0257535,fact_sessions,session_date,mixed_date_format,18-Sep-2025
SES-0257545,fact_sessions,session_date,mixed_date_format,27-Nov-2025
SES-0257547,fact_sessions,session_date,mixed_date_format,11-Dec-2025
SES-0257551,fact_sessions,session_date,future_date,2026-01-24
SES-0257563,fact_sessions,attendance_status,dirty_label,present
SES-0257563,fact_sessions,session_date,future_date,2026-04-03
SES-0257564,fact_sessions,session_date,mixed_date_format,09/04/2026
SES-0257565,fact_sessions,attendance_status,dirty_label,YES
SES-0257574,fact_sessions,attendance_status,dirty_label,NO
SES-0257575,fact_sessions,attendance_status,dirty_label,0
SES-0257578,fact_sessions,session_date,future_date,2026-07-31
SES-0257579,fact_sessions,attendance_status,dirty_label,absent
SES-0257579,fact_sessions,session_date,mixed_date_format,23/07/2026
SES-0257580,fact_sessions,facilitator,missing_required_field,Yvonne Otieno
SES-0257582,fact_sessions,session_date,mixed_date_format,13-Aug-2026
SES-0257596,fact_sessions,session_date,future_date,2026-01-01
SES-0257600,fact_sessions,attendance_status,dirty_label,absent
SES-0257605,fact_sessions,session_date,mixed_date_format,07/02/2026
SES-0257605,fact_sessions,facilitator,missing_required_field,Joseph Otieno
SES-0257617,fact_sessions,attendance_status,dirty_label,0
SES-0257620,fact_sessions,attendance_status,dirty_label,NO
SES-0257636,fact_sessions,attendance_status,dirty_label,1
SES-0257642,fact_sessions,attendance_status,dirty_label,absent
SES-0257642,fact_sessions,session_date,mixed_date_format,20-Nov-2025
