assessment_id,beneficiary_id,cohort_id,assessment_date,wave,score,max_score,assessor,subject
ASMT-001776,BEN-01841,COHORT-TC-002,2026-05-25,1,72.7,100,Felix Wanjiku,Numeracy
ASMT-001777,BEN-01842,COHORT-TC-002,13/06/2026,1,68.5,100,Uchenna Odongo,Literacy
ASMT-001778,BEN-01844,COHORT-TC-002,30-May-2026,1,83.6,100,Nicholas Owino,Technical Skills
ASMT-001779,BEN-01845,COHORT-TC-002,2026-06-16,1,74.1,100,Patrick Rotich,Numeracy
ASMT-001780,BEN-01847,COHORT-TC-002,2026-06-06,1,84.3,100,Stephen Mutua,Technical Skills
ASMT-001781,BEN-01848,COHORT-TC-002,2026-06-14,1,88.3,100,Leonard Kamau,Technical Skills
ASMT-001782,BEN-01849,COHORT-TC-002,2026-06-06,1,96.2,100,Amina Odongo,Technical Skills
ASMT-001783,BEN-01850,COHORT-TC-002,2026-06-18,1,90.2,100,Brian Wanjiku,Life Skills
ASMT-001784,BEN-01851,COHORT-TC-002,2026-06-22,1,87.4,100,Joseph Auma,Life Skills
ASMT-001785,BEN-01852,COHORT-TC-002,2026-06-16,1,73.1,100,Aisha Onyango,Technical Skills
ASMT-001786,BEN-01853,COHORT-TC-002,08-Jun-2026,1,68.0,100,Uchenna Mutinda,Numeracy
ASMT-001787,BEN-01854,COHORT-TC-002,2026-06-11,1,82.4,100,Stephen Njenga,Life Skills
ASMT-001788,BEN-01855,COHORT-TC-002,2026-06-04,1,73.6,100,Nicholas Achieng,Life Skills
ASMT-001789,BEN-01856,COHORT-TC-002,2026-06-01,1,96.5,100,Irene Githinji,Technical Skills
ASMT-001790,BEN-01857,COHORT-TC-002,2026-06-02,1,61.4,100,Maurice Kamau,Literacy
ASMT-001791,BEN-01858,COHORT-TC-002,2026-05-25,1,77.0,100,Yvonne Simiyu,Life Skills
ASMT-001792,BEN-01859,COHORT-TC-002,2026-05-30,1,96.4,100,James Githinji,Technical Skills
ASMT-001793,BEN-01860,COHORT-TC-002,2026-05-24,1,64.4,100,Olive Njenga,Technical Skills
ASMT-001794,BEN-01861,COHORT-TC-002,2026-05-24,1,73.0,100,Rose Odongo,Technical Skills
ASMT-001795,BEN-01862,COHORT-TC-002,2026-05-27,1,81.6,100,Owen Mutua,Numeracy
ASMT-001796,BEN-01864,COHORT-TC-002,2026-06-21,1,94.0,100,Patrick Njoroge,Technical Skills
ASMT-001797,BEN-01865,COHORT-TC-002,2026-05-26,1,38.9,100,Felix Kiprotich,Technical Skills
ASMT-001798,BEN-01866,COHORT-TC-002,2026-06-07,1,70.7,100,Stephen Githinji,Life Skills
ASMT-001799,BEN-01867,COHORT-TC-002,2026-06-09,1,45.4,100,Maurice Awino,Technical Skills
ASMT-001800,BEN-01868,COHORT-TC-002,2026-06-04,1,83.7,100,Yvonne Mutinda,Numeracy
ASMT-001801,BEN-01869,COHORT-TC-002,2026-06-09,1,73.4,100,Stephen Kiprotich,Life Skills
ASMT-001802,BEN-01870,COHORT-TC-002,2026-06-05,1,67.9,100,Queen Awino,Numeracy
ASMT-001803,BEN-01871,COHORT-TC-002,2026-05-23,1,79.1,100,Tabitha Musyoka,Literacy
ASMT-001804,BEN-01871,COHORT-TC-002,2026-08-21,2,79.7,100,David Mutinda,Numeracy
ASMT-001805,BEN-01872,COHORT-TC-002,2026-06-18,1,97.8,100,,Numeracy
ASMT-001806,BEN-01873,COHORT-TC-003,2026-06-02,1,74.2,100,David Kiprotich,Technical Skills
ASMT-001807,BEN-01874,COHORT-TC-003,2026-06-04,1,52.8,100,Harrison Wanjiku,Numeracy
ASMT-001808,BEN-01875,COHORT-TC-003,2026-05-29,1,58.8,100,Gladys Auma,Life Skills
ASMT-001809,BEN-01876,COHORT-TC-003,2026-06-22,1,75.1,100,Leonard Njoroge,Literacy
ASMT-001810,BEN-01877,COHORT-TC-003,2026-06-20,1,93.5,100,Tabitha Mutua,Literacy
ASMT-001811,BEN-01878,COHORT-TC-003,2026-06-20,1,89.4,100,Hassan Njoroge,Life Skills
ASMT-001812,BEN-01879,COHORT-TC-003,2026-06-21,1,86.6,100,Joseph Wanjiku,Life Skills
ASMT-001813,BEN-01880,COHORT-TC-003,2026-05-29,1,76.3,100,Violet Rotich,Life Skills
ASMT-001814,BEN-01881,COHORT-TC-003,2026-06-12,1,78.9,100,Quinton Ochieng,Technical Skills
ASMT-001815,BEN-01882,COHORT-TC-003,2026-05-31,1,58.0,100,Eunice Chebet,Literacy
ASMT-001816,BEN-01883,COHORT-TC-003,2026-06-04,1,65.1,100,Xavier Onyango,Numeracy
ASMT-001817,BEN-01884,COHORT-TC-003,2026-05-29,1,59.4,100,Hassan Rotich,Technical Skills
ASMT-001818,BEN-01885,COHORT-TC-003,2026-06-01,1,41.2,100,David Mwangi,Technical Skills
ASMT-001819,BEN-01886,COHORT-TC-003,2026-06-21,1,45.2,100,Brian Wanjiku,Numeracy
ASMT-001820,BEN-01887,COHORT-TC-003,2026-06-05,1,100.0,100,Aisha Rotich,Literacy
ASMT-001821,BEN-01889,COHORT-TC-003,2026-06-06,1,62.3,100,Raphael Awino,Life Skills
ASMT-001822,BEN-01891,COHORT-TC-003,2026-06-03,1,77.9,100,Esther Otieno,Literacy
ASMT-001823,BEN-01892,COHORT-TC-003,2026-06-13,1,58.8,100,Joseph Mwangi,Life Skills
ASMT-001824,BEN-01893,COHORT-TC-003,2026-06-06,1,61.1,100,Yvonne Were,Life Skills
ASMT-001825,BEN-01894,COHORT-TC-003,2026-05-29,1,77.2,100,Hassan Omondi,Technical Skills
ASMT-001826,BEN-01896,COHORT-TC-003,2026-05-30,1,70.5,100,Queen Mugo,Literacy
ASMT-001827,BEN-01897,COHORT-TC-003,24-May-2026,1,100.0,100,,Numeracy
ASMT-001828,BEN-01898,COHORT-TC-003,2026-06-09,1,56.4,100,Grace Auma,Numeracy
ASMT-001829,BEN-01899,COHORT-TC-003,2026-06-09,1,85.8,100,Violet Omondi,Literacy
ASMT-001830,BEN-01900,COHORT-TC-003,2026-06-08,1,78.2,100,Tabitha Gichuki,Numeracy
ASMT-001831,BEN-01901,COHORT-TC-003,2026-06-10,1,55.2,100,Kezia Onyango,Numeracy
ASMT-001832,BEN-01902,COHORT-TC-003,2026-06-20,1,78.5,100,Queen Waweru,Technical Skills
ASMT-001833,BEN-01904,COHORT-TC-003,2026-06-22,1,85.0,100,Yvonne Odongo,Technical Skills
ASMT-001834,BEN-01905,COHORT-TC-003,2026-06-17,1,51.2,100,Raphael Waweru,Life Skills
ASMT-001835,BEN-01906,COHORT-TC-003,2026-05-24,1,81.7,100,Tabitha Kariuki,Life Skills
ASMT-001836,BEN-01907,COHORT-TC-003,2026-06-22,1,81.4,100,Eunice Githinji,Numeracy
ASMT-001837,BEN-01908,COHORT-TC-003,2026-06-15,1,87.5,100,Cynthia Auma,Literacy
ASMT-001838,BEN-01909,COHORT-TC-003,2026-06-13,1,82.0,100,Esther Mutinda,Numeracy
ASMT-001839,BEN-01910,COHORT-TC-003,2026-06-01,1,47.2,100,Queen Nyambura,Life Skills
ASMT-001840,BEN-01911,COHORT-TC-003,2026-06-02,1,55.3,100,Eunice Awino,Literacy
ASMT-001841,BEN-01912,COHORT-TC-003,2026-06-03,1,66.3,100,,Technical Skills
ASMT-001842,BEN-01913,COHORT-TC-003,2026-06-07,1,74.4,100,Irene Omondi,Numeracy
ASMT-001843,BEN-01914,COHORT-TC-003,2026-06-21,1,55.9,100,Quinton Gichuki,Numeracy
ASMT-001844,BEN-01915,COHORT-TC-003,02/06/2026,1,63.1,100,Raphael Mutua,Literacy
ASMT-001845,BEN-01916,COHORT-TC-003,2026-06-10,1,69.4,100,David Mugo,Life Skills
ASMT-001846,BEN-01917,COHORT-TC-003,2026-05-26,1,30.5,100,Wanjiku Njoroge,Life Skills
ASMT-001847,BEN-01918,COHORT-TC-003,2026-06-19,1,72.6,100,Caroline Otieno,Technical Skills
ASMT-001848,BEN-01919,COHORT-TC-003,2026-05-27,1,75.1,100,Olive Were,Numeracy
ASMT-001849,BEN-01920,COHORT-TC-003,04/06/2026,1,78.1,100,James Mwangi,Literacy
ASMT-001850,BEN-01921,COHORT-TC-003,2026-06-10,1,83.7,100,Caroline Adhiambo,Technical Skills
ASMT-001851,BEN-01922,COHORT-TC-003,2026-06-22,1,73.4,100,Esther Rotich,Technical Skills
ASMT-001852,BEN-01923,COHORT-TC-003,2026-06-16,1,84.3,100,Irene Auma,Literacy
ASMT-001853,BEN-01924,COHORT-TC-003,2026-06-21,1,81.9,100,,Technical Skills
ASMT-001854,BEN-01925,COHORT-TC-003,2026-06-10,1,62.5,100,Dennis Kariuki,Life Skills
ASMT-001855,BEN-01926,COHORT-TC-003,2026-05-28,1,80.7,100,David Onyango,Numeracy
ASMT-001856,BEN-01927,COHORT-TC-003,2026-06-07,1,65.6,100,Maurice Owino,Literacy
ASMT-001857,BEN-01928,COHORT-TC-003,2026-06-19,1,58.3,100,Rose Kimani,Technical Skills
ASMT-001858,BEN-01929,COHORT-TC-003,2026-06-22,1,77.4,100,Eunice Otieno,Literacy
ASMT-001859,BEN-01930,COHORT-TC-003,2026-06-20,1,70.0,100,Olive Wanjiku,Technical Skills
ASMT-001860,BEN-01931,COHORT-TC-003,2026-06-01,1,77.3,100,Boniface Githinji,Literacy
ASMT-001861,BEN-01932,COHORT-TC-003,2026-06-11,1,44.0,100,Violet Kiprotich,Numeracy
ASMT-001862,BEN-01933,COHORT-TC-003,2026-06-09,1,82.0,100,Tabitha Kiplagat,Numeracy
ASMT-001863,BEN-01934,COHORT-TC-003,2026-06-09,1,81.6,100,Harrison Auma,Technical Skills
ASMT-001864,BEN-01936,COHORT-TC-003,2026-06-14,1,64.8,100,Cynthia Ochieng,Technical Skills
ASMT-001865,BEN-01937,COHORT-TC-003,25/05/2026,1,68.5,100,Grace Njoroge,Numeracy
ASMT-001866,BEN-01938,COHORT-TC-003,2026-06-15,1,61.2,100,Irene Onyango,Literacy
ASMT-001867,BEN-01939,COHORT-TC-003,2026-05-31,1,69.1,100,Uchenna Rotich,Literacy
ASMT-001868,BEN-01940,COHORT-TC-003,20-Jun-2026,1,63.5,100,Lilian Njoroge,Literacy
ASMT-001869,BEN-01941,COHORT-TC-003,2026-06-02,1,55.7,100,James Kimani,Technical Skills
ASMT-001870,BEN-01942,COHORT-TC-003,2026-05-30,1,51.1,100,James Simiyu,Life Skills
ASMT-001871,BEN-01943,COHORT-TC-003,2026-06-27,1,67.9,100,Irene Simiyu,Life Skills
ASMT-001872,BEN-01944,COHORT-TC-003,2026-06-12,1,55.3,100,Kendi Maina,Numeracy
ASMT-001873,BEN-01945,COHORT-TC-003,2026-06-07,1,86.8,100,Wanjiku Onyango,Technical Skills
ASMT-001874,BEN-01946,COHORT-TC-003,2026-06-11,1,56.7,100,Seun Mwangi,Life Skills
ASMT-001875,BEN-01947,COHORT-TC-003,08/06/2026,1,72.0,100,Hassan Simiyu,Life Skills
ASMT-001876,BEN-01948,COHORT-TC-003,07-Jun-2026,1,84.2,100,Patrick Odongo,Life Skills
ASMT-001877,BEN-01949,COHORT-TC-003,2026-06-07,1,66.0,100,Seun Auma,Technical Skills
ASMT-001878,BEN-01950,COHORT-TC-003,2026-06-02,1,40.7,100,,Numeracy
ASMT-001879,BEN-01951,COHORT-TC-003,13/06/2026,1,76.8,100,Violet Chebet,Technical Skills
ASMT-001880,BEN-01952,COHORT-TC-003,2026-06-18,1,66.4,100,Irene Chebet,Literacy
ASMT-001881,BEN-01953,COHORT-TC-003,01-Jun-2026,1,64.8,100,Patrick Rotich,Life Skills
ASMT-001882,BEN-01954,COHORT-TC-003,2026-05-31,1,67.8,100,Brian Chebet,Literacy
ASMT-001883,BEN-01955,COHORT-TC-003,2026-05-31,1,79.2,100,Joseph Chebet,Life Skills
ASMT-001884,BEN-01956,COHORT-TC-003,2026-06-13,1,74.3,100,Kendi Gichuki,Literacy
ASMT-001885,BEN-01957,COHORT-TC-003,2026-06-20,1,69.3,100,Queen Kariuki,Numeracy
ASMT-001886,BEN-01958,COHORT-TC-003,2026-05-27,1,69.4,100,Boniface Chebet,Technical Skills
ASMT-001887,BEN-01959,COHORT-TC-003,2026-06-21,1,94.8,100,Uchenna Kiprotich,Life Skills
ASMT-001888,BEN-01960,COHORT-TC-003,29-May-2026,1,36.5,100,Quinton Were,Technical Skills
ASMT-001889,BEN-01961,COHORT-TC-003,2026-06-01,1,91.0,100,Caroline Githinji,Technical Skills
ASMT-001890,BEN-01962,COHORT-TC-003,15-Jun-2026,1,83.4,100,Leonard Kiprotich,Literacy
ASMT-001891,BEN-01963,COHORT-TC-003,2026-05-26,1,83.9,100,Xavier Githinji,Literacy
ASMT-001892,BEN-01964,COHORT-TC-003,2026-05-23,1,81.3,100,Harrison Awino,Numeracy
ASMT-001893,BEN-01964,COHORT-TC-003,2026-08-21,2,98.2,100,Queen Mutua,Life Skills
ASMT-001894,BEN-01965,COHORT-TC-007,12/06/2026,1,100.0,100,Priscilla Chebet,Literacy
ASMT-001895,BEN-01966,COHORT-TC-007,2026-06-15,1,66.6,100,David Maina,Technical Skills
ASMT-001896,BEN-01968,COHORT-TC-007,15/06/2026,1,54.2,100,Irene Odongo,Numeracy
ASMT-001897,BEN-01969,COHORT-TC-007,2026-06-12,1,53.4,100,Uchenna Chebet,Numeracy
ASMT-001898,BEN-01970,COHORT-TC-007,2026-06-22,1,58.1,100,Raphael Maina,Technical Skills
ASMT-001899,BEN-01971,COHORT-TC-007,08/06/2026,1,71.2,100,Aisha Owino,Technical Skills
ASMT-001900,BEN-01972,COHORT-TC-007,2026-06-16,1,85.8,100,Irene Rotich,Life Skills
ASMT-001901,BEN-01973,COHORT-TC-007,04/06/2026,1,59.8,100,Felix Waweru,Literacy
ASMT-001902,BEN-01974,COHORT-TC-007,2026-06-12,1,34.5,100,Irene Auma,Numeracy
ASMT-001903,BEN-01976,COHORT-TC-007,2026-06-08,1,46.4,100,Xavier Wangari,Life Skills
ASMT-001904,BEN-01977,COHORT-TC-007,2026-05-31,1,62.6,100,Patrick Mutua,Life Skills
ASMT-001905,BEN-01978,COHORT-TC-007,2026-06-11,1,78.2,100,Amina Omondi,Life Skills
ASMT-001906,BEN-01979,COHORT-TC-007,2026-06-17,1,52.5,100,Owen Kiplagat,Life Skills
ASMT-001907,BEN-01980,COHORT-TC-007,2026-06-06,1,58.1,100,Nicholas Mutinda,Life Skills
ASMT-001908,BEN-01981,COHORT-TC-007,2026-06-04,1,67.3,100,Gladys Kimani,Literacy
ASMT-001909,BEN-01982,COHORT-TC-007,2026-05-28,1,36.7,100,Boniface Mutinda,Technical Skills
ASMT-001910,BEN-01983,COHORT-TC-007,2026-06-12,1,39.4,100,Rose Maina,Technical Skills
ASMT-001911,BEN-01984,COHORT-TC-007,2026-06-04,1,40.2,100,Cynthia Owino,Technical Skills
ASMT-001912,BEN-01985,COHORT-TC-007,2026-06-08,1,69.0,100,Cynthia Njenga,Life Skills
ASMT-001913,BEN-01986,COHORT-TC-007,2026-06-13,1,57.5,100,Esther Rotich,Technical Skills
ASMT-001914,BEN-01987,COHORT-TC-007,2026-06-07,1,27.7,100,Caroline Githinji,Technical Skills
ASMT-001915,BEN-01988,COHORT-TC-007,2026-05-23,1,68.4,100,Eunice Rotich,Numeracy
ASMT-001916,BEN-01988,COHORT-TC-007,2026-08-21,2,58.2,100,Zipporah Ndung'u,Life Skills
ASMT-001917,BEN-01989,COHORT-TC-007,2026-06-01,1,60.2,100,Raphael Chebet,Life Skills
ASMT-001918,BEN-01990,COHORT-TC-007,26/05/2026,1,57.3,100,Dennis Githinji,Technical Skills
ASMT-001919,BEN-01992,COHORT-TC-007,2026-06-15,1,62.2,100,Violet Rotich,Life Skills
ASMT-001920,BEN-01993,COHORT-TC-007,2026-06-12,1,52.5,100,Amina Wanjiku,Literacy
ASMT-001921,BEN-01994,COHORT-TC-007,31/05/2026,1,75.5,100,Violet Mutua,Life Skills
ASMT-001922,BEN-01995,COHORT-TC-007,2026-06-10,1,68.2,100,Amina Owino,Numeracy
ASMT-001923,BEN-01996,COHORT-TC-007,2026-06-11,1,24.7,100,Caroline Waweru,Literacy
ASMT-001924,BEN-01997,COHORT-TC-007,2026-06-17,1,84.1,100,Owen Simiyu,Numeracy
ASMT-001925,BEN-01998,COHORT-TC-007,2026-05-28,1,12.6,100,Uchenna Kimani,Numeracy
ASMT-001926,BEN-01999,COHORT-TC-007,2026-06-08,1,74.8,100,Zipporah Mwangi,Life Skills
ASMT-001927,BEN-02000,COHORT-TC-007,2026-06-16,1,71.1,100,David Gichuki,Life Skills
ASMT-001928,BEN-02001,COHORT-TC-007,2026-06-14,1,65.7,100,Stephen Achieng,Technical Skills
ASMT-001929,BEN-02002,COHORT-TC-007,2026-07-05,1,52.6,100,Tabitha Kiplagat,Life Skills
ASMT-001930,BEN-02003,COHORT-TC-007,2026-06-18,1,53.1,100,Tabitha Simiyu,Numeracy
ASMT-001931,BEN-02004,COHORT-TC-007,2026-06-13,1,57.7,100,Priscilla Mutua,Literacy
ASMT-001932,BEN-02005,COHORT-TC-007,2026-06-19,1,44.1,100,Felix Onyango,Literacy
ASMT-001933,BEN-02006,COHORT-TC-007,2026-06-11,1,47.9,100,Harrison Mwangi,Technical Skills
ASMT-001934,BEN-02007,COHORT-TC-007,2026-05-29,1,42.2,100,Gladys Njenga,Life Skills
ASMT-001935,BEN-02008,COHORT-TC-007,2026-06-02,1,45.8,100,Nicholas Simiyu,Literacy
ASMT-001936,BEN-02009,COHORT-TC-007,2026-05-31,1,68.2,100,Kezia Kiprotich,Numeracy
ASMT-001937,BEN-02010,COHORT-TC-007,2026-05-31,1,79.4,100,Olive Kariuki,Numeracy
ASMT-001938,BEN-02011,COHORT-TC-007,2026-06-12,1,58.8,100,Rose Rotich,Technical Skills
ASMT-001939,BEN-02012,COHORT-TC-007,2026-06-17,1,65.5,100,Brian Were,Numeracy
ASMT-001940,BEN-02013,COHORT-TC-007,2026-06-14,1,51.1,100,Felix Wanjiku,Life Skills
ASMT-001941,BEN-02014,COHORT-TC-007,2026-06-06,1,59.5,100,,Technical Skills
ASMT-001942,BEN-02015,COHORT-TC-007,2026-06-19,1,51.8,100,Xavier Githinji,Numeracy
ASMT-001943,BEN-02016,COHORT-TC-007,2026-06-20,1,65.8,100,Cynthia Kimani,Literacy
ASMT-001944,BEN-02017,COHORT-TC-007,2026-06-04,1,39.1,100,Eunice Omondi,Technical Skills
ASMT-001945,BEN-02018,COHORT-TC-007,2026-05-27,1,43.4,100,Joseph Waweru,Technical Skills
ASMT-001946,BEN-02019,COHORT-TC-007,2026-06-11,1,43.5,100,Kezia Mugo,Literacy
ASMT-001947,BEN-02020,COHORT-TC-007,2026-06-01,1,19.4,100,Leonard Mugo,Technical Skills
ASMT-001948,BEN-02021,COHORT-TC-007,2026-06-18,1,54.2,100,Hassan Nyambura,Technical Skills
ASMT-001949,BEN-02022,COHORT-TC-007,28/05/2026,1,46.3,100,Felix Ndung'u,Literacy
ASMT-001950,BEN-02023,COHORT-TC-007,2026-06-16,1,65.3,100,Stephen Auma,Technical Skills
ASMT-001951,BEN-02025,COHORT-TC-007,01/06/2026,1,45.9,100,Mary Ochieng,Numeracy
ASMT-001952,BEN-02026,COHORT-TC-007,2026-06-02,1,58.8,100,Lilian Mutua,Technical Skills
ASMT-001953,BEN-02027,COHORT-TC-007,2026-05-31,1,36.9,100,Kendi Kariuki,Technical Skills
ASMT-001954,BEN-02028,COHORT-TC-007,2026-06-03,1,22.1,100,Grace Gichuki,Technical Skills
ASMT-001955,BEN-02030,COHORT-TC-007,2026-06-12,1,71.0,100,Kendi Ndung'u,Technical Skills
ASMT-001956,BEN-02031,COHORT-TC-007,09-Jun-2026,1,49.8,100,Rose Chebet,Life Skills
ASMT-001957,BEN-02032,COHORT-TC-007,2026-05-31,1,48.4,100,Eunice Ochieng,Literacy
ASMT-001958,BEN-02033,COHORT-TC-007,2026-06-12,1,75.5,100,James Omondi,Technical Skills
ASMT-001959,BEN-02034,COHORT-TC-007,2026-06-10,1,47.6,100,Tabitha Awino,Literacy
ASMT-001960,BEN-02035,COHORT-TC-007,2026-06-12,1,51.6,100,Leonard Kiprotich,Numeracy
ASMT-001961,BEN-02036,COHORT-TC-007,2026-06-02,1,54.0,100,Francis Chebet,Life Skills
ASMT-001962,BEN-02037,COHORT-TC-007,2026-06-06,1,47.6,100,Aisha Kariuki,Literacy
ASMT-001963,BEN-02038,COHORT-TC-007,2026-06-10,1,63.6,100,Gladys Kamau,Numeracy
ASMT-001964,BEN-02039,COHORT-TC-007,2026-06-11,1,47.7,100,Nancy Kariuki,Literacy
ASMT-001965,BEN-02041,COHORT-TC-007,2026-06-10,1,57.9,100,Felix Awino,Numeracy
ASMT-001966,BEN-02043,COHORT-TC-007,2026-06-17,1,52.0,100,Stephen Were,Numeracy
ASMT-001967,BEN-02044,COHORT-TC-007,2026-06-03,1,22.1,100,Stephen Gichuki,Numeracy
ASMT-001968,BEN-02044,COHORT-TC-007,2026-08-21,2,54.0,100,Owen Gichuki,Literacy
ASMT-001969,BEN-02045,COHORT-TC-007,2026-05-28,1,19.3,100,Harrison Mugo,Technical Skills
ASMT-001970,BEN-02046,COHORT-TC-007,2026-05-27,1,76.2,100,Nicholas Ochieng,Literacy
ASMT-001971,BEN-02047,COHORT-TC-007,26-May-2026,1,56.5,100,Maurice Rotich,Numeracy
ASMT-001972,BEN-02048,COHORT-TC-007,13/06/2026,1,66.6,100,Xavier Kiplagat,Life Skills
ASMT-001973,BEN-02049,COHORT-TC-007,2026-06-02,1,65.2,100,James Odongo,Life Skills
ASMT-001974,BEN-02050,COHORT-TC-007,2026-06-11,1,60.8,100,James Wangari,Life Skills
ASMT-001975,BEN-02051,COHORT-TC-007,2026-05-23,1,55.9,100,,Technical Skills
ASMT-001976,BEN-02051,COHORT-TC-007,2026-08-21,2,20.2,100,Queen Kamau,Life Skills
ASMT-001977,BEN-02052,COHORT-TC-007,02/06/2026,1,67.6,100,Irene Kimani,Literacy
ASMT-001978,BEN-02053,COHORT-TC-007,2026-05-27,1,69.7,100,James Mutinda,Life Skills
ASMT-001979,BEN-02054,COHORT-TC-007,2026-06-02,1,59.9,100,Raphael Omondi,Numeracy
ASMT-001980,BEN-02055,COHORT-TC-007,2026-07-02,1,19.9,100,Owen Omondi,Life Skills
ASMT-001981,BEN-02056,COHORT-TC-007,2026-05-28,1,32.0,100,,Life Skills
ASMT-001982,BEN-02057,COHORT-TC-007,03-Jun-2026,1,51.3,100,Xavier Kimani,Numeracy
ASMT-001983,BEN-02058,COHORT-TC-007,2026-06-25,1,45.4,100,Violet Kamau,Literacy
ASMT-001984,BEN-02059,COHORT-TC-026,2026-06-05,1,73.5,100,Xavier Auma,Numeracy
ASMT-001985,BEN-02060,COHORT-TC-026,2026-05-26,1,59.9,100,Felix Onyango,Numeracy
ASMT-001986,BEN-02061,COHORT-TC-026,2026-06-14,1,81.6,100,Olive Owino,Numeracy
ASMT-001987,BEN-02062,COHORT-TC-026,2026-06-05,1,59.5,100,Cynthia Kimani,Life Skills
ASMT-001988,BEN-02063,COHORT-TC-026,22-Jun-2026,1,73.7,100,Irene Omondi,Life Skills
ASMT-001989,BEN-02064,COHORT-TC-026,2026-06-15,1,77.6,100,James Ochieng,Technical Skills
ASMT-001990,BEN-02065,COHORT-TC-026,2026-05-26,1,79.6,100,Violet Kimani,Literacy
ASMT-001991,BEN-02066,COHORT-TC-026,31/05/2026,1,88.4,100,Kendi Kamau,Technical Skills
ASMT-001992,BEN-02067,COHORT-TC-026,2026-05-28,1,63.8,100,Stephen Onyango,Numeracy
ASMT-001993,BEN-02068,COHORT-TC-026,2026-06-12,1,74.5,100,Raphael Githinji,Numeracy
ASMT-001994,BEN-02069,COHORT-TC-026,2026-06-15,1,57.1,100,Olive Wangari,Life Skills
ASMT-001995,BEN-02070,COHORT-TC-026,2026-06-15,1,66.8,100,Olive Musyoka,Life Skills
ASMT-001996,BEN-02071,COHORT-TC-026,14/06/2026,1,74.7,100,Esther Mutinda,Technical Skills
ASMT-001997,BEN-02072,COHORT-TC-026,03-Jun-2026,1,54.3,100,Irene Waweru,Literacy
ASMT-001998,BEN-02073,COHORT-TC-026,2026-06-02,1,72.0,100,Brian Wangari,Technical Skills
ASMT-001999,BEN-02074,COHORT-TC-026,2026-06-22,1,47.5,100,Gladys Were,Life Skills
ASMT-002000,BEN-02075,COHORT-TC-026,10/06/2026,1,67.9,100,Olive Omondi,Numeracy
ASMT-002001,BEN-02076,COHORT-TC-026,2026-06-14,1,73.0,100,Harrison Odongo,Numeracy
ASMT-002002,BEN-02077,COHORT-TC-026,2026-05-31,1,70.4,100,Kendi Kamau,Technical Skills
ASMT-002003,BEN-02078,COHORT-TC-026,2026-06-11,1,93.2,100,Joseph Achieng,Life Skills
ASMT-002004,BEN-02079,COHORT-TC-026,2026-05-29,1,78.5,100,Stephen Onyango,Life Skills
ASMT-002005,BEN-02080,COHORT-TC-026,2026-06-11,1,72.4,100,Priscilla Ndung'u,Life Skills
ASMT-002006,BEN-02081,COHORT-TC-026,23/05/2026,1,52.2,100,Cynthia Awino,Numeracy
ASMT-002007,BEN-02081,COHORT-TC-026,2026-08-21,2,74.1,100,Zipporah Ochieng,Life Skills
ASMT-002008,BEN-02082,COHORT-TC-026,2026-06-18,1,41.8,100,Owen Ndung'u,Numeracy
ASMT-002009,BEN-02083,COHORT-TC-026,2026-06-21,1,69.6,100,Grace Ochieng,Literacy
ASMT-002010,BEN-02084,COHORT-TC-026,2026-05-27,1,54.3,100,Cynthia Kariuki,Life Skills
ASMT-002011,BEN-02085,COHORT-TC-026,2026-06-13,1,62.8,100,Eunice Mutua,Technical Skills
ASMT-002012,BEN-02086,COHORT-TC-026,2026-06-12,1,165.9,100,Aisha Simiyu,Numeracy
ASMT-002013,BEN-02087,COHORT-TC-026,2026-06-03,1,61.8,100,Joseph Owino,Numeracy
ASMT-002014,BEN-02088,COHORT-TC-026,2026-05-27,1,66.2,100,Grace Mutinda,Numeracy
ASMT-002015,BEN-02089,COHORT-TC-026,2026-06-16,1,78.4,100,Esther Kariuki,Numeracy
ASMT-002016,BEN-02090,COHORT-TC-026,2026-05-27,1,66.9,100,Felix Kimani,Literacy
ASMT-002017,BEN-02091,COHORT-TC-026,2026-05-26,1,48.9,100,Amina Rotich,Technical Skills
ASMT-002018,BEN-02092,COHORT-TC-026,2026-06-05,1,62.7,100,Eunice Odongo,Literacy
ASMT-002019,BEN-02093,COHORT-TC-026,2026-06-16,1,80.8,100,Cynthia Mwangi,Numeracy
ASMT-002020,BEN-02094,COHORT-TC-026,2026-06-04,1,56.8,100,Esther Mutinda,Technical Skills
ASMT-002021,BEN-02095,COHORT-TC-026,28-May-2026,1,76.8,100,Owen Njoroge,Technical Skills
ASMT-002022,BEN-02096,COHORT-TC-026,2026-06-18,1,61.5,100,Dennis Ochieng,Literacy
ASMT-002023,BEN-02097,COHORT-TC-026,2026-06-10,1,54.5,100,Patrick Owino,Technical Skills
ASMT-002024,BEN-02098,COHORT-TC-026,2026-06-11,1,74.6,100,Olive Kimani,Life Skills
ASMT-002025,BEN-02099,COHORT-TC-026,2026-06-15,1,60.5,100,Owen Chebet,Life Skills
ASMT-002026,BEN-02100,COHORT-TC-026,2026-06-10,1,77.3,100,Owen Nyambura,Literacy
ASMT-002027,BEN-02101,COHORT-TC-026,2026-06-20,1,79.6,100,Dennis Maina,Literacy
ASMT-002028,BEN-02102,COHORT-TC-026,03/06/2026,1,61.3,100,Priscilla Simiyu,Technical Skills
ASMT-002029,BEN-02103,COHORT-TC-026,2026-06-02,1,66.7,100,,Life Skills
