id,indicator_id,program_id,cohort_id,county,pillar,period_start,period_end,value
MEAS-9225d52e,IND-bac47fbd,PROG-12660354,,Kilifi,Vocational,2026-01-01,2026-01-31,42019.0
MEAS-53d3d8a3,IND-bac47fbd,PROG-12660354,,Kilifi,Vocational,2026-04-01,2026-05-01,56128.0
MEAS-5c3ca7f3,IND-bac47fbd,PROG-12660354,,Kilifi,Vocational,2026-05-01,2026-05-31,47288.0
MEAS-8b2edc1b,IND-bac47fbd,PROG-12660354,,Kilifi,Vocational,2026-06-01,2026-07-01,62138.0
MEAS-04a7782f,IND-bac47fbd,PROG-12660354,,Kilifi,Vocational,2026-07-01,2026-07-31,43844.0
MEAS-a9ca2ac6,IND-bac47fbd,PROG-12660354,,Kilifi,Vocational,2026-08-01,2026-08-31,63136.0
MEAS-4edb6f4b,IND-bac47fbd,,,,Scholarship,2026-02-01,2026-03-03,51831.0
MEAS-9b4c1569,IND-bac47fbd,,,,Scholarship,2026-06-01,2026-07-01,56299.0
MEAS-1e27af1b,IND-bac47fbd,,,,Scholarship,2026-07-01,2026-07-31,50597.0
MEAS-b44b6c1f,IND-bac47fbd,,,,Plus,2025-11-01,2025-12-01,39304.0
MEAS-81a7b36c,IND-bac47fbd,,,,Plus,2025-12-01,2025-12-31,52514.0
MEAS-053bdb2d,IND-bac47fbd,,,,Plus,2026-07-01,2026-07-31,51213.0
MEAS-71283720,IND-bac47fbd,,,,Vocational,2025-10-01,2025-10-31,37458.0
MEAS-83392e82,IND-bac47fbd,,,,Vocational,2025-11-01,2025-12-01,44845.0
MEAS-54780eb8,IND-bac47fbd,,,,Vocational,2026-01-01,2026-01-31,63965.0
MEAS-4f57f383,IND-bac47fbd,,,,Vocational,2026-06-01,2026-07-01,49890.0
MEAS-b6fa8a5c,IND-bac47fbd,,,,Tech,2025-09-01,2025-10-01,50701.0
MEAS-d7c2aa1c,IND-bac47fbd,,,,Tech,2025-10-01,2025-10-31,56784.0
MEAS-11dce1c8,IND-bac47fbd,,,,Tech,2025-12-01,2025-12-31,50083.0
MEAS-6bb132e5,IND-bac47fbd,,,,Tech,2026-03-01,2026-03-31,37457.0
MEAS-7a689ad4,IND-bac47fbd,,,,Tech,2026-04-01,2026-05-01,64582.0
MEAS-9fb564fb,IND-bac47fbd,,,,Tech,2026-05-01,2026-05-31,51163.0
MEAS-2e6cf399,IND-bac47fbd,,,,Tech,2026-06-01,2026-07-01,62493.0
MEAS-8b5158ce,IND-4c8339bc,PROG-915b15d8,,Kisumu,Tech,2025-09-01,2025-10-01,79017.0
MEAS-8115cc3f,IND-4c8339bc,PROG-915b15d8,,Kisumu,Tech,2025-10-01,2025-10-31,67661.0
MEAS-bd66ac9d,IND-4c8339bc,PROG-915b15d8,,Kisumu,Tech,2026-01-01,2026-01-31,76215.0
MEAS-f6e96fc0,IND-4c8339bc,PROG-915b15d8,,Kisumu,Tech,2026-03-01,2026-03-31,56831.0
MEAS-68987ac1,IND-4c8339bc,PROG-915b15d8,,Kisumu,Tech,2026-04-01,2026-05-01,50699.0
MEAS-24b5df5f,IND-4c8339bc,PROG-915b15d8,,Kisumu,Tech,2026-06-01,2026-07-01,58440.0
MEAS-365b1a46,IND-4c8339bc,PROG-915b15d8,,Kisumu,Tech,2026-07-01,2026-07-31,50365.0
MEAS-03c590f9,IND-4c8339bc,PROG-3d5ab23d,,Machakos,Vocational,2025-09-01,2025-10-01,79849.0
MEAS-9e77dd02,IND-4c8339bc,PROG-3d5ab23d,,Machakos,Vocational,2025-11-01,2025-12-01,72621.0
MEAS-de77de30,IND-4c8339bc,PROG-3d5ab23d,,Machakos,Vocational,2025-12-01,2025-12-31,54244.0
MEAS-3cc0a395,IND-4c8339bc,PROG-3d5ab23d,,Machakos,Vocational,2026-02-01,2026-03-03,52067.0
MEAS-4a76746e,IND-4c8339bc,PROG-3d5ab23d,,Machakos,Vocational,2026-03-01,2026-03-31,78922.0
MEAS-7b8dfa93,IND-4c8339bc,PROG-3d5ab23d,,Machakos,Vocational,2026-07-01,2026-07-31,61471.0
MEAS-bf1e2503,IND-4c8339bc,PROG-85629e1e,,Nyeri,Vocational,2025-09-01,2025-10-01,75012.0
MEAS-6921ec08,IND-4c8339bc,PROG-85629e1e,,Nyeri,Vocational,2025-10-01,2025-10-31,52439.0
MEAS-f3ea4236,IND-4c8339bc,PROG-85629e1e,,Nyeri,Vocational,2025-11-01,2025-12-01,74401.0
MEAS-ac31b4d3,IND-4c8339bc,PROG-85629e1e,,Nyeri,Vocational,2026-01-01,2026-01-31,63269.0
MEAS-e993067a,IND-4c8339bc,PROG-85629e1e,,Nyeri,Vocational,2026-02-01,2026-03-03,82025.0
MEAS-88bf6311,IND-4c8339bc,PROG-85629e1e,,Nyeri,Vocational,2026-03-01,2026-03-31,74157.0
MEAS-6bf79665,IND-4c8339bc,PROG-85629e1e,,Nyeri,Vocational,2026-04-01,2026-05-01,70985.0
MEAS-e1bd8c2d,IND-4c8339bc,PROG-85629e1e,,Nyeri,Vocational,2026-05-01,2026-05-31,57315.0
MEAS-d1c6dc8b,IND-4c8339bc,PROG-85629e1e,,Nyeri,Vocational,2026-06-01,2026-07-01,71654.0
MEAS-8fd0c715,IND-4c8339bc,PROG-85629e1e,,Nyeri,Vocational,2026-08-01,2026-08-31,69059.0
MEAS-9599b1ad,IND-4c8339bc,PROG-7694a7c4,,Kilifi,Tech,2025-12-01,2025-12-31,62835.0
MEAS-ffaa635b,IND-4c8339bc,PROG-7694a7c4,,Kilifi,Tech,2026-02-01,2026-03-03,58621.0
MEAS-891fe721,IND-4c8339bc,PROG-7694a7c4,,Kilifi,Tech,2026-03-01,2026-03-31,80127.0
MEAS-f471b04e,IND-4c8339bc,PROG-7694a7c4,,Kilifi,Tech,2026-05-01,2026-05-31,67057.0
MEAS-35d35877,IND-4c8339bc,PROG-7694a7c4,,Kilifi,Tech,2026-06-01,2026-07-01,62135.0
MEAS-ea379c05,IND-4c8339bc,PROG-7694a7c4,,Kilifi,Tech,2026-08-01,2026-08-31,60156.0
MEAS-8c5635fb,IND-4c8339bc,PROG-8c0627d6,,Kajiado,Tech,2025-09-01,2025-10-01,73759.0
MEAS-e3150718,IND-4c8339bc,PROG-8c0627d6,,Kajiado,Tech,2025-10-01,2025-10-31,54691.0
MEAS-65abc693,IND-4c8339bc,PROG-8c0627d6,,Kajiado,Tech,2025-11-01,2025-12-01,58399.0
MEAS-067e6f83,IND-4c8339bc,PROG-8c0627d6,,Kajiado,Tech,2025-12-01,2025-12-31,65993.0
MEAS-d4f6b3b6,IND-4c8339bc,PROG-8c0627d6,,Kajiado,Tech,2026-02-01,2026-03-03,64764.0
MEAS-97f474cf,IND-4c8339bc,PROG-8c0627d6,,Kajiado,Tech,2026-04-01,2026-05-01,50164.0
MEAS-43438ab0,IND-4c8339bc,PROG-8c0627d6,,Kajiado,Tech,2026-06-01,2026-07-01,68243.0
MEAS-52ab6fd0,IND-4c8339bc,PROG-8c0627d6,,Kajiado,Tech,2026-07-01,2026-07-31,58921.0
MEAS-37305548,IND-4c8339bc,PROG-8c0627d6,,Kajiado,Tech,2026-08-01,2026-08-31,74668.0
MEAS-033c5dcf,IND-4c8339bc,PROG-ce4fe570,,Machakos,Tech,2025-09-01,2025-10-01,51224.0
MEAS-ba0e2d11,IND-4c8339bc,PROG-ce4fe570,,Machakos,Tech,2025-10-01,2025-10-31,84971.0
MEAS-3a700117,IND-4c8339bc,PROG-ce4fe570,,Machakos,Tech,2025-11-01,2025-12-01,83208.0
MEAS-9a439222,IND-4c8339bc,PROG-ce4fe570,,Machakos,Tech,2025-12-01,2025-12-31,57166.0
MEAS-395f066e,IND-4c8339bc,PROG-ce4fe570,,Machakos,Tech,2026-01-01,2026-01-31,78635.0
MEAS-4ecf8d7a,IND-4c8339bc,PROG-ce4fe570,,Machakos,Tech,2026-03-01,2026-03-31,59296.0
MEAS-911d4331,IND-4c8339bc,PROG-ce4fe570,,Machakos,Tech,2026-06-01,2026-07-01,73425.0
MEAS-b396a4d1,IND-4c8339bc,PROG-ce4fe570,,Machakos,Tech,2026-07-01,2026-07-31,54738.0
MEAS-11eca796,IND-4c8339bc,PROG-0a0324fa,,Kakamega,Vocational,2025-09-01,2025-10-01,54995.0
MEAS-cceda768,IND-4c8339bc,PROG-0a0324fa,,Kakamega,Vocational,2025-10-01,2025-10-31,64778.0
MEAS-6108377d,IND-4c8339bc,PROG-0a0324fa,,Kakamega,Vocational,2025-12-01,2025-12-31,53586.0
MEAS-b6176bee,IND-4c8339bc,PROG-0a0324fa,,Kakamega,Vocational,2026-01-01,2026-01-31,73675.0
MEAS-b0e24915,IND-4c8339bc,PROG-0a0324fa,,Kakamega,Vocational,2026-02-01,2026-03-03,68510.0
MEAS-6342d456,IND-4c8339bc,PROG-0a0324fa,,Kakamega,Vocational,2026-03-01,2026-03-31,70719.0
MEAS-32014f3e,IND-4c8339bc,PROG-0a0324fa,,Kakamega,Vocational,2026-06-01,2026-07-01,70130.0
MEAS-dfddfb29,IND-4c8339bc,PROG-0a0324fa,,Kakamega,Vocational,2026-07-01,2026-07-31,67335.0
MEAS-1021a51c,IND-4c8339bc,PROG-0a0324fa,,Kakamega,Vocational,2026-08-01,2026-08-31,76466.0
MEAS-f250c526,IND-4c8339bc,PROG-a2191006,,Eldoret,Vocational,2025-11-01,2025-12-01,74222.0
MEAS-499e8bcd,IND-4c8339bc,PROG-a2191006,,Eldoret,Vocational,2025-12-01,2025-12-31,56080.0
MEAS-cdcb9b84,IND-4c8339bc,PROG-a2191006,,Eldoret,Vocational,2026-01-01,2026-01-31,76724.0
MEAS-fd268263,IND-4c8339bc,PROG-a2191006,,Eldoret,Vocational,2026-02-01,2026-03-03,71478.0
MEAS-6ddb6e6f,IND-4c8339bc,PROG-a2191006,,Eldoret,Vocational,2026-03-01,2026-03-31,59437.0
MEAS-1d05a75a,IND-4c8339bc,PROG-a2191006,,Eldoret,Vocational,2026-04-01,2026-05-01,83632.0
MEAS-d994d74a,IND-4c8339bc,PROG-a2191006,,Eldoret,Vocational,2026-05-01,2026-05-31,74742.0
MEAS-4ce95f0c,IND-4c8339bc,PROG-a2191006,,Eldoret,Vocational,2026-08-01,2026-08-31,81246.0
MEAS-201b0c33,IND-4c8339bc,PROG-1b7c4853,,Kajiado,Vocational,2025-09-01,2025-10-01,67184.0
MEAS-7c12472a,IND-4c8339bc,PROG-1b7c4853,,Kajiado,Vocational,2025-10-01,2025-10-31,81089.0
MEAS-ba0633ad,IND-4c8339bc,PROG-1b7c4853,,Kajiado,Vocational,2025-11-01,2025-12-01,83874.0
MEAS-e4ccbcc5,IND-4c8339bc,PROG-055f2cd4,,Machakos,Tech,2025-09-01,2025-10-01,60677.0
MEAS-5d66db63,IND-4c8339bc,PROG-055f2cd4,,Machakos,Tech,2025-10-01,2025-10-31,67636.0
MEAS-5c49e0f2,IND-4c8339bc,PROG-055f2cd4,,Machakos,Tech,2025-11-01,2025-12-01,52275.0
MEAS-516a65e5,IND-4c8339bc,PROG-055f2cd4,,Machakos,Tech,2025-12-01,2025-12-31,69193.0
MEAS-5a75e1f5,IND-4c8339bc,PROG-055f2cd4,,Machakos,Tech,2026-01-01,2026-01-31,76159.0
MEAS-7c89abc8,IND-4c8339bc,PROG-055f2cd4,,Machakos,Tech,2026-03-01,2026-03-31,58191.0
MEAS-8cf4e823,IND-4c8339bc,PROG-055f2cd4,,Machakos,Tech,2026-04-01,2026-05-01,76634.0
MEAS-3d2d1409,IND-4c8339bc,PROG-055f2cd4,,Machakos,Tech,2026-05-01,2026-05-31,79029.0
MEAS-57792f6f,IND-4c8339bc,PROG-055f2cd4,,Machakos,Tech,2026-06-01,2026-07-01,75111.0
MEAS-dcffd757,IND-4c8339bc,PROG-055f2cd4,,Machakos,Tech,2026-07-01,2026-07-31,71794.0
MEAS-88304f98,IND-4c8339bc,PROG-055f2cd4,,Machakos,Tech,2026-08-01,2026-08-31,83303.0
MEAS-b476c3df,IND-4c8339bc,PROG-6a19579e,,Kajiado,Scholarship,2025-09-01,2025-10-01,78907.0
MEAS-a7b3eb57,IND-4c8339bc,PROG-6a19579e,,Kajiado,Scholarship,2025-12-01,2025-12-31,54470.0
MEAS-b73fb848,IND-4c8339bc,PROG-6a19579e,,Kajiado,Scholarship,2026-01-01,2026-01-31,59258.0
MEAS-4a9cd38c,IND-4c8339bc,PROG-6a19579e,,Kajiado,Scholarship,2026-02-01,2026-03-03,51383.0
MEAS-5de4332e,IND-4c8339bc,PROG-6a19579e,,Kajiado,Scholarship,2026-03-01,2026-03-31,72932.0
MEAS-a65ad889,IND-4c8339bc,PROG-6a19579e,,Kajiado,Scholarship,2026-04-01,2026-05-01,80446.0
MEAS-d07dae66,IND-4c8339bc,PROG-6a19579e,,Kajiado,Scholarship,2026-06-01,2026-07-01,75346.0
MEAS-17b1fc45,IND-4c8339bc,PROG-6a19579e,,Kajiado,Scholarship,2026-07-01,2026-07-31,66164.0
MEAS-3d9125e0,IND-4c8339bc,PROG-6a19579e,,Kajiado,Scholarship,2026-08-01,2026-08-31,76529.0
MEAS-cd5ba5db,IND-4c8339bc,PROG-cd1d2009,,Kiambu,Tech,2025-09-01,2025-10-01,51981.0
MEAS-aaa96604,IND-4c8339bc,PROG-cd1d2009,,Kiambu,Tech,2025-10-01,2025-10-31,74131.0
MEAS-0af1567a,IND-4c8339bc,PROG-cd1d2009,,Kiambu,Tech,2025-12-01,2025-12-31,69776.0
MEAS-b0e33d5c,IND-4c8339bc,PROG-cd1d2009,,Kiambu,Tech,2026-01-01,2026-01-31,62993.0
MEAS-f3906e13,IND-4c8339bc,PROG-cd1d2009,,Kiambu,Tech,2026-04-01,2026-05-01,52082.0
MEAS-cfe68b0c,IND-4c8339bc,PROG-cd1d2009,,Kiambu,Tech,2026-05-01,2026-05-31,71564.0
MEAS-2e9dc1e2,IND-4c8339bc,PROG-cd1d2009,,Kiambu,Tech,2026-06-01,2026-07-01,72200.0
MEAS-bb2398ed,IND-4c8339bc,PROG-cd1d2009,,Kiambu,Tech,2026-07-01,2026-07-31,76273.0
MEAS-d1440221,IND-4c8339bc,PROG-cd1d2009,,Kiambu,Tech,2026-08-01,2026-08-31,66297.0
MEAS-e82872df,IND-4c8339bc,PROG-e2877dc7,,Kiambu,Scholarship,2025-09-01,2025-10-01,75738.0
MEAS-069f3ede,IND-4c8339bc,PROG-e2877dc7,,Kiambu,Scholarship,2025-10-01,2025-10-31,76054.0
MEAS-61d19507,IND-4c8339bc,PROG-e2877dc7,,Kiambu,Scholarship,2026-01-01,2026-01-31,57164.0
MEAS-14aa14eb,IND-4c8339bc,PROG-e2877dc7,,Kiambu,Scholarship,2026-02-01,2026-03-03,52735.0
MEAS-c03682d6,IND-4c8339bc,PROG-e2877dc7,,Kiambu,Scholarship,2026-03-01,2026-03-31,60449.0
MEAS-2438f6de,IND-4c8339bc,PROG-e2877dc7,,Kiambu,Scholarship,2026-04-01,2026-05-01,60136.0
MEAS-bc9b10ea,IND-4c8339bc,PROG-e2877dc7,,Kiambu,Scholarship,2026-05-01,2026-05-31,81153.0
MEAS-f07709e1,IND-4c8339bc,PROG-e2877dc7,,Kiambu,Scholarship,2026-06-01,2026-07-01,57489.0
MEAS-f479d5d8,IND-4c8339bc,PROG-e2877dc7,,Kiambu,Scholarship,2026-07-01,2026-07-31,53776.0
MEAS-aa989109,IND-4c8339bc,PROG-1998575f,,Nyeri,Plus,2025-09-01,2025-10-01,56735.0
MEAS-22066533,IND-4c8339bc,PROG-1998575f,,Nyeri,Plus,2025-10-01,2025-10-31,65107.0
MEAS-09a28354,IND-4c8339bc,PROG-1998575f,,Nyeri,Plus,2025-11-01,2025-12-01,57529.0
MEAS-89ef9c71,IND-4c8339bc,PROG-1998575f,,Nyeri,Plus,2025-12-01,2025-12-31,55226.0
MEAS-684f147e,IND-4c8339bc,PROG-1998575f,,Nyeri,Plus,2026-01-01,2026-01-31,74306.0
MEAS-892bd750,IND-4c8339bc,PROG-1998575f,,Nyeri,Plus,2026-02-01,2026-03-03,82699.0
MEAS-5f4df9e0,IND-4c8339bc,PROG-1998575f,,Nyeri,Plus,2026-03-01,2026-03-31,51230.0
MEAS-702f2328,IND-4c8339bc,PROG-1998575f,,Nyeri,Plus,2026-04-01,2026-05-01,77280.0
MEAS-e3a881f0,IND-4c8339bc,PROG-1998575f,,Nyeri,Plus,2026-05-01,2026-05-31,81264.0
MEAS-387aa9b9,IND-4c8339bc,PROG-1998575f,,Nyeri,Plus,2026-06-01,2026-07-01,54744.0
MEAS-488d9065,IND-4c8339bc,PROG-1998575f,,Nyeri,Plus,2026-07-01,2026-07-31,56881.0
MEAS-b67ad739,IND-4c8339bc,PROG-36f507bd,,Kilifi,Plus,2025-09-01,2025-10-01,50349.0
MEAS-c3cd12a5,IND-4c8339bc,PROG-36f507bd,,Kilifi,Plus,2025-10-01,2025-10-31,71172.0
MEAS-97972570,IND-4c8339bc,PROG-36f507bd,,Kilifi,Plus,2025-11-01,2025-12-01,53352.0
MEAS-58e907cd,IND-4c8339bc,PROG-36f507bd,,Kilifi,Plus,2025-12-01,2025-12-31,61674.0
MEAS-0260f6dc,IND-4c8339bc,PROG-36f507bd,,Kilifi,Plus,2026-03-01,2026-03-31,66149.0
MEAS-5df9e777,IND-4c8339bc,PROG-36f507bd,,Kilifi,Plus,2026-04-01,2026-05-01,53132.0
MEAS-781b9489,IND-4c8339bc,PROG-36f507bd,,Kilifi,Plus,2026-06-01,2026-07-01,65801.0
MEAS-e67cd5ca,IND-4c8339bc,PROG-36f507bd,,Kilifi,Plus,2026-07-01,2026-07-31,53820.0
MEAS-de0fc629,IND-4c8339bc,PROG-36f507bd,,Kilifi,Plus,2026-08-01,2026-08-31,63324.0
MEAS-2ec069a4,IND-4c8339bc,PROG-adb8dd55,,Eldoret,Vocational,2025-09-01,2025-10-01,67826.0
MEAS-9c7db062,IND-4c8339bc,PROG-adb8dd55,,Eldoret,Vocational,2025-11-01,2025-12-01,67346.0
MEAS-9fd20786,IND-4c8339bc,PROG-adb8dd55,,Eldoret,Vocational,2025-12-01,2025-12-31,50873.0
MEAS-ef8a1430,IND-4c8339bc,PROG-adb8dd55,,Eldoret,Vocational,2026-02-01,2026-03-03,82272.0
MEAS-1ec47eed,IND-4c8339bc,PROG-adb8dd55,,Eldoret,Vocational,2026-07-01,2026-07-31,55851.0
MEAS-a3288930,IND-4c8339bc,PROG-bf6f2447,,Nakuru,Scholarship,2025-10-01,2025-10-31,50220.0
MEAS-813bb788,IND-4c8339bc,PROG-bf6f2447,,Nakuru,Scholarship,2025-11-01,2025-12-01,58571.0
MEAS-6971f62a,IND-4c8339bc,PROG-bf6f2447,,Nakuru,Scholarship,2025-12-01,2025-12-31,84243.0
MEAS-704b9dfb,IND-4c8339bc,PROG-bf6f2447,,Nakuru,Scholarship,2026-03-01,2026-03-31,77528.0
MEAS-7d50f5a9,IND-4c8339bc,PROG-bf6f2447,,Nakuru,Scholarship,2026-05-01,2026-05-31,55048.0
MEAS-5175c341,IND-4c8339bc,PROG-bf6f2447,,Nakuru,Scholarship,2026-06-01,2026-07-01,50539.0
MEAS-17c4cad7,IND-4c8339bc,PROG-bf6f2447,,Nakuru,Scholarship,2026-07-01,2026-07-31,57514.0
MEAS-a7f59298,IND-4c8339bc,PROG-bf6f2447,,Nakuru,Scholarship,2026-08-01,2026-08-31,76437.0
MEAS-ce6b3a47,IND-4c8339bc,PROG-5eed137e,,Kiambu,Plus,2025-09-01,2025-10-01,75640.0
MEAS-54a82486,IND-4c8339bc,PROG-5eed137e,,Kiambu,Plus,2025-12-01,2025-12-31,60678.0
MEAS-96860890,IND-4c8339bc,PROG-5eed137e,,Kiambu,Plus,2026-03-01,2026-03-31,56310.0
MEAS-219fa014,IND-4c8339bc,PROG-5eed137e,,Kiambu,Plus,2026-04-01,2026-05-01,57289.0
MEAS-775f0f94,IND-4c8339bc,PROG-5eed137e,,Kiambu,Plus,2026-05-01,2026-05-31,72454.0
MEAS-8b7c6573,IND-4c8339bc,PROG-5eed137e,,Kiambu,Plus,2026-06-01,2026-07-01,53303.0
MEAS-f118e752,IND-4c8339bc,PROG-5eed137e,,Kiambu,Plus,2026-08-01,2026-08-31,52762.0
MEAS-26d293e8,IND-4c8339bc,PROG-2b1fc634,,Nakuru,Plus,2025-09-01,2025-10-01,78642.0
MEAS-ebfa92a1,IND-4c8339bc,PROG-2b1fc634,,Nakuru,Plus,2025-11-01,2025-12-01,83974.0
MEAS-20f3df27,IND-4c8339bc,PROG-2b1fc634,,Nakuru,Plus,2025-12-01,2025-12-31,83181.0
MEAS-5e70a70f,IND-4c8339bc,PROG-2b1fc634,,Nakuru,Plus,2026-02-01,2026-03-03,68902.0
MEAS-2d0dbd15,IND-4c8339bc,PROG-2b1fc634,,Nakuru,Plus,2026-03-01,2026-03-31,51297.0
MEAS-b50dcb19,IND-4c8339bc,PROG-2b1fc634,,Nakuru,Plus,2026-04-01,2026-05-01,70124.0
MEAS-f3c839a6,IND-4c8339bc,PROG-2b1fc634,,Nakuru,Plus,2026-05-01,2026-05-31,83428.0
MEAS-bcc39813,IND-4c8339bc,PROG-2b1fc634,,Nakuru,Plus,2026-06-01,2026-07-01,82277.0
MEAS-3218f232,IND-4c8339bc,PROG-2b1fc634,,Nakuru,Plus,2026-07-01,2026-07-31,78190.0
MEAS-e0163cb7,IND-4c8339bc,PROG-2b1fc634,,Nakuru,Plus,2026-08-01,2026-08-31,64161.0
MEAS-2e8f39b1,IND-4c8339bc,PROG-7610ad3c,,Kajiado,Scholarship,2025-10-01,2025-10-31,71233.0
MEAS-84816b70,IND-4c8339bc,PROG-7610ad3c,,Kajiado,Scholarship,2025-11-01,2025-12-01,64477.0
MEAS-c9671808,IND-4c8339bc,PROG-7610ad3c,,Kajiado,Scholarship,2025-12-01,2025-12-31,64979.0
MEAS-6fe8ae8e,IND-4c8339bc,PROG-7610ad3c,,Kajiado,Scholarship,2026-03-01,2026-03-31,54442.0
MEAS-12806dd7,IND-4c8339bc,PROG-7610ad3c,,Kajiado,Scholarship,2026-04-01,2026-05-01,84969.0
MEAS-d2aa99f4,IND-4c8339bc,PROG-7610ad3c,,Kajiado,Scholarship,2026-06-01,2026-07-01,59423.0
MEAS-ab7ea59e,IND-4c8339bc,PROG-7610ad3c,,Kajiado,Scholarship,2026-07-01,2026-07-31,50827.0
MEAS-a0ae0995,IND-4c8339bc,PROG-62cc2bca,,Kisumu,Vocational,2025-09-01,2025-10-01,73007.0
MEAS-103a5448,IND-4c8339bc,PROG-62cc2bca,,Kisumu,Vocational,2025-12-01,2025-12-31,51139.0
MEAS-d7da6cda,IND-4c8339bc,PROG-62cc2bca,,Kisumu,Vocational,2026-01-01,2026-01-31,79623.0
MEAS-049a073d,IND-4c8339bc,PROG-62cc2bca,,Kisumu,Vocational,2026-02-01,2026-03-03,65301.0
MEAS-7b181e1a,IND-4c8339bc,PROG-62cc2bca,,Kisumu,Vocational,2026-03-01,2026-03-31,64128.0
MEAS-70ef9a91,IND-4c8339bc,PROG-8e0a016e,,Kajiado,Tech,2025-09-01,2025-10-01,71278.0
MEAS-9877b250,IND-4c8339bc,PROG-8e0a016e,,Kajiado,Tech,2025-11-01,2025-12-01,56908.0
MEAS-ef78ec7d,IND-4c8339bc,PROG-8e0a016e,,Kajiado,Tech,2025-12-01,2025-12-31,58066.0
MEAS-3c3c81ad,IND-4c8339bc,PROG-8e0a016e,,Kajiado,Tech,2026-01-01,2026-01-31,67845.0
MEAS-ff03a6dd,IND-4c8339bc,PROG-8e0a016e,,Kajiado,Tech,2026-02-01,2026-03-03,83059.0
MEAS-18c31a29,IND-4c8339bc,PROG-8e0a016e,,Kajiado,Tech,2026-03-01,2026-03-31,55520.0
MEAS-32667d73,IND-4c8339bc,PROG-8e0a016e,,Kajiado,Tech,2026-04-01,2026-05-01,83791.0
MEAS-d9282206,IND-4c8339bc,PROG-8e0a016e,,Kajiado,Tech,2026-05-01,2026-05-31,59601.0
MEAS-e1f464de,IND-4c8339bc,PROG-8e0a016e,,Kajiado,Tech,2026-06-01,2026-07-01,75005.0
MEAS-ae2ce53e,IND-4c8339bc,PROG-8e0a016e,,Kajiado,Tech,2026-07-01,2026-07-31,52307.0
MEAS-6e3296b7,IND-4c8339bc,PROG-8e0a016e,,Kajiado,Tech,2026-08-01,2026-08-31,76022.0
MEAS-c1fd1de4,IND-4c8339bc,PROG-c61e9529,,Meru,Plus,2025-09-01,2025-10-01,82858.0
MEAS-76c41e48,IND-4c8339bc,PROG-c61e9529,,Meru,Plus,2025-10-01,2025-10-31,50509.0
MEAS-e9a7ad7e,IND-4c8339bc,PROG-c61e9529,,Meru,Plus,2025-12-01,2025-12-31,57285.0
MEAS-184dac62,IND-4c8339bc,PROG-c61e9529,,Meru,Plus,2026-01-01,2026-01-31,52134.0
MEAS-64c99290,IND-4c8339bc,PROG-c61e9529,,Meru,Plus,2026-02-01,2026-03-03,68165.0
MEAS-40d42192,IND-4c8339bc,PROG-c61e9529,,Meru,Plus,2026-03-01,2026-03-31,60209.0
MEAS-cb64e305,IND-4c8339bc,PROG-c61e9529,,Meru,Plus,2026-05-01,2026-05-31,58375.0
MEAS-4d0e1256,IND-4c8339bc,PROG-c61e9529,,Meru,Plus,2026-06-01,2026-07-01,50169.0
MEAS-0f340422,IND-4c8339bc,PROG-c61e9529,,Meru,Plus,2026-07-01,2026-07-31,70011.0
MEAS-d00e9fb5,IND-4c8339bc,PROG-ced96c40,,Kakamega,Tech,2025-10-01,2025-10-31,54169.0
MEAS-4cb72394,IND-4c8339bc,PROG-ced96c40,,Kakamega,Tech,2025-12-01,2025-12-31,83423.0
MEAS-d2be0058,IND-4c8339bc,PROG-ced96c40,,Kakamega,Tech,2026-02-01,2026-03-03,76354.0
MEAS-1b6d3ffe,IND-4c8339bc,PROG-ced96c40,,Kakamega,Tech,2026-03-01,2026-03-31,78714.0
MEAS-510ca0f8,IND-4c8339bc,PROG-ced96c40,,Kakamega,Tech,2026-04-01,2026-05-01,67307.0
MEAS-9a7e3cf4,IND-4c8339bc,PROG-ced96c40,,Kakamega,Tech,2026-07-01,2026-07-31,68618.0
MEAS-4ce746c8,IND-4c8339bc,PROG-13c8fa5d,,Kiambu,Vocational,2025-11-01,2025-12-01,63587.0
MEAS-4166753b,IND-4c8339bc,PROG-13c8fa5d,,Kiambu,Vocational,2025-12-01,2025-12-31,75657.0
MEAS-b4cb9f3e,IND-4c8339bc,PROG-13c8fa5d,,Kiambu,Vocational,2026-01-01,2026-01-31,84615.0
MEAS-f8e6ce7e,IND-4c8339bc,PROG-13c8fa5d,,Kiambu,Vocational,2026-05-01,2026-05-31,66801.0
MEAS-680321dd,IND-4c8339bc,PROG-13c8fa5d,,Kiambu,Vocational,2026-06-01,2026-07-01,58573.0
MEAS-86e7fc81,IND-4c8339bc,PROG-13c8fa5d,,Kiambu,Vocational,2026-07-01,2026-07-31,82248.0
MEAS-f985bd57,IND-4c8339bc,PROG-c79012a6,,Nyeri,Scholarship,2025-10-01,2025-10-31,73950.0
MEAS-f031c911,IND-4c8339bc,PROG-c79012a6,,Nyeri,Scholarship,2025-11-01,2025-12-01,54156.0
MEAS-7384cebb,IND-4c8339bc,PROG-c79012a6,,Nyeri,Scholarship,2025-12-01,2025-12-31,79226.0
MEAS-bbbdf80f,IND-4c8339bc,PROG-c79012a6,,Nyeri,Scholarship,2026-02-01,2026-03-03,53364.0
MEAS-569d9bd4,IND-4c8339bc,PROG-c79012a6,,Nyeri,Scholarship,2026-04-01,2026-05-01,73175.0
MEAS-88fc20cd,IND-4c8339bc,PROG-c79012a6,,Nyeri,Scholarship,2026-05-01,2026-05-31,62928.0
